Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent 
5000,12,8,10,0.3,6.0,0.14443216717020557,66.18395247219378,286.7,2896,29.650234408026257
5000,12,8,10,0.3,7.0,0.15366129963740294,104.29709464139435,286.7,2935,32.50889075654703
5000,12,8,10,0.3,8.0,0.041613762204970026,2505.7279830243688,286.7,2971,22.424135186551013
5000,12,8,12,0.3,1.0,0.4236295661962793,377.6300096338619,274.5,0,100
5000,12,8,12,0.3,2.0,0.5543479151782679,241.57440971611186,274.5,2463,24.468593738364493
5000,12,8,12,0.3,3.0,0.05879422349190593,187.10261156572193,274.5,2534,30.89582626625798
5000,12,8,12,0.3,4.0,0.026471171117101806,800.8737248818638,274.5,2599,27.659020296814372
5000,12,8,12,0.3,5.0,0.19087519448797174,114.47229938026362,274.5,2657,52.09939510849443
5000,12,8,12,0.3,6.0,0.2247799362585475,156.7541788796085,274.5,2870,74.29198906104658
5000,12,8,12,0.3,7.0,0.601299049033851,156.85401861593417,274.5,2943,98.41274193448736
5000,12,8,12,0.3,8.0,0.0901721636294087,1804.3714917926804,274.5,0,100
5000,12,8,16,0.3,1.0,0.33854269830720196,43.30186722141145,259.25,2381,36.653984752922675
5000,12,8,16,0.3,2.0,0.011624574710906803,6.567757088522372,259.25,2436,4.859256208265516
5000,12,8,16,0.3,3.0,0.004294549467328273,286.0978783944737,259.25,2505,12.33217012648427
5000,12,8,16,0.3,4.0,0.0026977378200125635,26.22499673078188,259.25,2594,9.091584894811652
5000,12,8,16,0.3,5.0,0.1354162594955107,1239.7781494285027,259.25,2739,28.46561572696816
5000,12,8,16,0.3,6.0,0.13517239413419718,47.958014775758855,259.25,2896,27.293696104267493
5000,12,8,16,0.3,7.0,0.1460866103562257,53.810712372789546,259.25,2935,31.046093105102816
5000,12,8,16,0.3,8.0,0.03496684373201658,417.37072520829923,259.25,2957,36.40296573445256
5000,12,8,18,0.3,1.0,0.3396131183837324,41.677240561375584,254.16666666666666,2415,31.40971728181174
5000,12,8,18,0.3,2.0,0.014838579216551871,13.804164354507048,254.16666666666666,2462,5.066912542643066
5000,12,8,18,0.3,3.0,0.006613540628289529,127.95838373553788,254.16666666666666,2521,11.964561516204919
5000,12,8,18,0.3,4.0,0.005229157427825402,38.7256398892408,254.16666666666666,2594,7.235102237043168
5000,12,8,18,0.3,5.0,0.1392566687123963,144.45855345307467,254.16666666666666,2758,30.395133475158957
5000,12,8,18,0.3,6.0,0.13995063144143133,48.11726009278514,254.16666666666666,2896,27.561838706831526
5000,12,8,18,0.3,7.0,0.146760653755535,47.12095560117009,254.16666666666666,2935,35.95401234912309
5000,12,8,18,0.3,8.0,0.03746062588070314,227.39179029855404,254.16666666666666,2957,35.500053835541394
5000,12,8,20,0.3,1.0,0.35748563047935905,44.84066031822793,250.1,2381,32.16378644037095
5000,12,8,20,0.3,2.0,0.013229773820367054,7.705374052265083,250.1,2465,6.50957845223367
5000,12,8,20,0.3,3.0,0.004124688701226014,451.841105774076,250.1,2505,9.666260768612828
5000,12,8,20,0.3,4.0,0.003144249363448504,22.2126665739024,250.1,2586,11.683963928449584
5000,12,8,20,0.3,5.0,0.1500410712882718,241.01779376232736,250.1,2758,35.793139406742235
5000,12,8,20,0.3,6.0,0.1528326179410348,79.92512718336873,250.1,2896,27.88647984717082
5000,12,8,20,0.3,7.0,0.15552714571471854,70.33517878724852,250.1,2935,29.38866539950316
5000,12,8,20,0.3,8.0,0.0420876096985962,919.0658299743673,250.1,2957,37.172882166285255
5000,12,10,8,0.3,1.0,0.3560705835435208,45.927546528516224,286.7,2415,24.665277209592293
5000,12,10,8,0.3,2.0,0.024158240655721953,9.396418875456721,286.7,2460,4.934068746002536
5000,12,10,8,0.3,3.0,0.010957353000074119,1632.6125403099202,286.7,2515,8.315368134005041
5000,12,10,8,0.3,4.0,0.008618536028881492,1675.0106569222519,286.7,2590,10.676619506558644
5000,12,10,8,0.3,5.0,0.15020263023191666,184.33582402187554,286.7,2758,31.293031981164244
5000,12,10,8,0.3,6.0,0.1474199800324758,85.10108064572194,286.7,2896,33.38121048958089
5000,12,10,8,0.3,7.0,0.15410542802496116,85.10866778887183,286.7,2935,33.263757832118095
5000,12,10,8,0.3,8.0,0.047702059937513766,1640.8142622958642,286.7,2957,32.50214888847803
5000,12,10,10,0.3,1.0,0.3500315876339981,44.250773142958415,268.4,2415,29.35231919616046
5000,12,10,10,0.3,2.0,0.031014680702488712,17.874396541791036,268.4,2469,6.605875748229461
5000,12,10,10,0.3,3.0,0.011631075707932904,282.6352419604314,268.4,2505,9.08700846778024
5000,12,10,10,0.3,4.0,0.010848164644348054,18.61932320801248,268.4,2577,9.276189004403683
5000,12,10,10,0.3,5.0,0.14983416944543798,236.0362132361659,268.4,2796,40.38521306560819
5000,12,10,10,0.3,6.0,0.1451287133213442,66.64757427167415,268.4,2896,28.582734842197915
5000,12,10,10,0.3,7.0,0.1533413139358995,141.8925563254462,268.4,2935,30.4466592009908
5000,12,10,10,0.3,8.0,0.044372122495984385,321.8317300418848,268.4,2971,22.093758467816198
5000,12,10,12,0.3,1.0,0.42522737985646614,402.00260680603,256.2,0,100
5000,12,10,12,0.3,2.0,0.5734568116389244,243.8257223866986,256.2,0,100
5000,12,10,12,0.3,3.0,0.061819713669398625,177.31149565138207,256.2,2478,40.04150413956858
5000,12,10,12,0.3,4.0,0.028575260126760448,991.059224780467,256.2,2609,41.75267480407132
5000,12,10,12,0.3,5.0,0.19145427857371944,112.03960060850599,256.2,2845,74.99757669506653
5000,12,10,12,0.3,6.0,0.22551603269172255,154.00452949480714,256.2,0,100
5000,12,10,12,0.3,7.0,0.5982883252839507,197.02090994490635,256.2,0,100
5000,12,10,12,0.3,8.0,0.09676419673849114,438.95997690324344,256.2,2958,90.60613929161582
5000,12,10,16,0.3,1.0,0.33581203609934107,32.840574709246305,240.95,2381,31.176332016541917
5000,12,10,16,0.3,2.0,0.014812018921622065,19.647388402106444,240.95,2443,5.063380191720694
5000,12,10,16,0.3,3.0,0.005459975256045607,164.48223055289748,240.95,2483,12.167211597694951
5000,12,10,16,0.3,4.0,0.003546896126544217,44.49728448717865,240.95,2594,10.882660106455411
5000,12,10,16,0.3,5.0,0.13514751991118826,202.25114734764682,240.95,2739,26.649122682737325
5000,12,10,16,0.3,6.0,0.13297180843726725,49.82533831801792,240.95,2896,28.930932432467113
5000,12,10,16,0.3,7.0,0.14600170450715513,57.87667641209204,240.95,2935,31.6759304330526
5000,12,10,16,0.3,8.0,0.03517229424965907,296.22153723738506,240.95,2971,33.54427457574656
5000,12,10,18,0.3,1.0,0.4247800292702591,375.97113312471305,235.86666666666665,2378,94.99800396183527
5000,12,10,18,0.3,2.0,0.5692731740013802,241.01213207845058,235.86666666666665,0,100
5000,12,10,18,0.3,3.0,0.060826215699590284,208.5799036253179,235.86666666666665,2478,36.042817353900574
5000,12,10,18,0.3,4.0,0.027614523812200375,678.5741150000458,235.86666666666665,2609,47.588686971248585
5000,12,10,18,0.3,5.0,0.19129566009840587,112.89485334427499,235.86666666666665,2845,70.58410289886218
5000,12,10,18,0.3,6.0,0.22877329386566467,147.29894091874039,235.86666666666665,0,100
5000,12,10,18,0.3,7.0,0.602644117172238,133.37417146932313,235.86666666666665,2943,99.20209475269917
5000,12,10,18,0.3,8.0,0.09541065285085827,716.603021602532,235.86666666666665,2958,87.8773398160679
5000,12,10,20,0.3,1.0,0.34404536999886276,34.401287124423284,231.79999999999998,2424,34.401287124423284
5000,12,10,20,0.3,2.0,0.014443022494824669,11.129260863410664,231.79999999999998,2444,6.43918978996667
5000,12,10,20,0.3,3.0,0.006396661120836493,178.81025070255765,231.79999999999998,2505,12.553389486793144
5000,12,10,20,0.3,4.0,0.004799609434489165,22.122530988267595,231.79999999999998,2594,14.106297294117866
5000,12,10,20,0.3,5.0,0.1323824856760859,106.05363402320182,231.79999999999998,2739,25.190636133646812
5000,12,10,20,0.3,6.0,0.11877260839278014,115.75875131079997,231.79999999999998,2896,29.435703189099453
5000,12,10,20,0.3,7.0,0.1468683600136673,48.83345770889709,231.79999999999998,2935,30.825083635355877
5000,12,10,20,0.3,8.0,0.03514364946876585,339.45013604153445,231.79999999999998,2971,26.293031508844816
5000,12,12,8,0.3,1.0,0.3360597325462233,52.5069740459072,274.5,2415,24.08517255915886
5000,12,12,8,0.3,2.0,0.011336068695004435,10.579411274866944,274.5,2449,5.496649581363192
5000,12,12,8,0.3,3.0,0.00562805341341795,305.57882922728464,274.5,2483,10.624543326626275
5000,12,12,8,0.3,4.0,0.0033110970896275626,42.081343047564474,274.5,2594,8.542801301803264
5000,12,12,8,0.3,5.0,0.12788238217013861,394.4197102198359,274.5,2739,25.10027342105363
5000,12,12,8,0.3,6.0,0.12859002853486137,57.85706626765334,274.5,2896,29.183288345909418
5000,12,12,8,0.3,7.0,0.1416134088073412,61.89965141285734,274.5,2926,34.29001463779561
5000,12,12,8,0.3,8.0,0.03636066048763401,220.68422851979196,274.5,2971,23.663610268017266
5000,12,12,10,0.3,1.0,0.3516604374104045,47.86731090535191,256.2,2381,30.69287084432316
5000,12,12,10,0.3,2.0,0.026390709504073757,14.911661324074602,256.2,2432,6.984993081469586
5000,12,12,10,0.3,3.0,0.010869611959312448,285.56708102194153,256.2,2500,10.703354443456599
5000,12,12,10,0.3,4.0,0.009100779011340794,74.9090721164288,256.2,2549,13.597782180040653
5000,12,12,10,0.3,5.0,0.14976231836634,166.72271359574944,256.2,2657,41.52287913484453
5000,12,12,10,0.3,6.0,0.1469609228042545,71.25845793108655,256.2,2896,27.339974909610856
5000,12,12,10,0.3,7.0,0.15381988479993788,163.3752056538623,256.2,2935,32.86441158141759
5000,12,12,10,0.3,8.0,0.04928572999000016,654.8247788978364,256.2,2957,40.18196033460108
5000,12,12,12,0.3,1.0,0.4249131036549715,391.5584318492875,244.0,0,100
5000,12,12,12,0.3,2.0,0.5735225389304008,243.83513117586958,244.0,0,100
5000,12,12,12,0.3,3.0,0.06160024147047591,292.8305714315661,244.0,2478,34.681960535343464
5000,12,12,12,0.3,4.0,0.02842636507115914,660.8302394364097,244.0,2609,38.59611305129455
5000,12,12,12,0.3,5.0,0.19159504346265396,111.59810883211645,244.0,2845,76.01662985430387
5000,12,12,12,0.3,6.0,0.22656700976140193,151.50257640525277,244.0,0,100
5000,12,12,12,0.3,7.0,0.5974647416491515,242.1576502911641,244.0,0,100
5000,12,12,12,0.3,8.0,0.09667091842274846,479.493021920479,244.0,2958,87.44041507452353
5000,12,12,16,0.3,1.0,0.3437016952781141,71.57672668169452,228.75,2381,33.92360694696418
5000,12,12,16,0.3,2.0,0.014985787610337677,9.83182446249596,228.75,2448,6.90527322155048
5000,12,12,16,0.3,3.0,0.0040598030571273895,211.64522706655657,228.75,2544,11.746821189946743
5000,12,12,16,0.3,4.0,0.0026263301644077423,20.395440798407492,228.75,2594,12.805062750699147
5000,12,12,16,0.3,5.0,0.13098787516587976,212.746217462313,228.75,2758,34.09559516141194
5000,12,12,16,0.3,6.0,0.12772163939648482,54.545644210196876,228.75,2896,33.547310726860744
5000,12,12,16,0.3,7.0,0.1487132176256671,68.62106674474376,228.75,2925,44.37200043447055
5000,12,12,16,0.3,8.0,0.035420539476406755,489.1434068944652,228.75,2971,21.503054220778754
5000,12,12,18,0.3,1.0,0.35968937702296727,49.843248811157764,223.66666666666666,2415,28.738726880709297
5000,12,12,18,0.3,2.0,0.037232719467711645,19.942462434921623,223.66666666666666,2455,16.3543769967957
5000,12,12,18,0.3,3.0,0.005500218711419407,318.1889557745155,223.66666666666666,2483,14.216328670790746
5000,12,12,18,0.3,4.0,0.003604190096498894,30.003669720349993,223.66666666666666,2566,21.834466143849575
5000,12,12,18,0.3,5.0,0.15089352805652753,102.1850358497311,223.66666666666666,2758,32.40336132035941
5000,12,12,18,0.3,6.0,0.16318539866389944,118.3328947781148,223.66666666666666,2896,33.749854260052736
5000,12,12,18,0.3,7.0,0.17922944474180488,94.80966976842063,223.66666666666666,2935,38.38496902041088
5000,12,12,18,0.3,8.0,0.042000573035172344,475.8635096908602,223.66666666666666,2957,33.66383347464606
5000,12,12,20,0.3,1.0,0.4249520627024019,384.6986941374306,219.6,0,100
5000,12,12,20,0.3,2.0,0.5722183726105398,242.97626931032377,219.6,0,100
5000,12,12,20,0.3,3.0,0.06135398945270278,942.1277138307452,219.6,2478,34.913160379151215
5000,12,12,20,0.3,4.0,0.028173616611108523,652.9071642850597,219.6,2609,40.18686282271973
5000,12,12,20,0.3,5.0,0.19152694016134067,111.42067116885997,219.6,2845,74.17765929782603
5000,12,12,20,0.3,6.0,0.22665217255055506,154.3072939184325,219.6,0,100
5000,12,12,20,0.3,7.0,0.5991852872393004,136.91258388515408,219.6,2914,99.2345095271706
5000,12,12,20,0.3,8.0,0.09626320318091011,747.5594716643801,219.6,0,100
5000,12,16,8,0.3,1.0,0.3558895668085365,44.62242093924497,259.25,2415,41.827080395560785
5000,12,16,8,0.3,2.0,0.030402415696456006,18.07265420464903,259.25,2464,8.66263226403918
5000,12,16,8,0.3,3.0,0.011191980341193033,344.7952063567768,259.25,2505,10.175866555157292
5000,12,16,8,0.3,4.0,0.0073691493739781394,84.54672549083018,259.25,2549,12.98802017571441
5000,12,16,8,0.3,5.0,0.15043218215146298,2754.506412519791,259.25,2643,40.625116425552754
5000,12,16,8,0.3,6.0,0.1472147777078632,67.13345942665401,259.25,2896,31.367805968169776
5000,12,16,8,0.3,7.0,0.15102424614432478,78.98665096128182,259.25,2935,35.854032815162796
5000,12,16,8,0.3,8.0,0.04904674000690726,615.6920729802606,259.25,2957,32.68471579064319
5000,12,16,10,0.3,1.0,0.3521949594632811,54.54099131300289,240.95,2415,31.648015104288177
5000,12,16,10,0.3,2.0,0.02867496929186292,13.764331982538746,240.95,2430,8.875221495842638
5000,12,16,10,0.3,3.0,0.009369590418037995,301.7520638227908,240.95,2541,12.930004380243252
5000,12,16,10,0.3,4.0,0.008033292640928396,73.80760856616486,240.95,2577,11.947921435395285
5000,12,16,10,0.3,5.0,0.1467688472617017,746.7357253631808,240.95,2796,42.32049572045356
5000,12,16,10,0.3,6.0,0.14332805158732165,68.14180931528406,240.95,2896,35.69720788688675
5000,12,16,10,0.3,7.0,0.1569082558836304,133.03320537227864,240.95,2935,32.962774030824065
5000,12,16,10,0.3,8.0,0.04317415084094785,3421.54404985067,240.95,2969,23.85863398270921
5000,12,16,12,0.3,1.0,0.35410037691367113,68.85797617119744,228.75,2381,28.38743731590519
5000,12,16,12,0.3,2.0,0.024925431087968117,11.207249597306735,228.75,2446,4.90428754294691
5000,12,16,12,0.3,3.0,0.009191814187066652,334.06653920721556,228.75,2512,8.315946266733064
5000,12,16,12,0.3,4.0,0.007250010517144216,33.22724046671599,228.75,2583,7.773478500606574
5000,12,16,12,0.3,5.0,0.146196930321856,96.37989229933454,228.75,2739,33.1353027457905
5000,12,16,12,0.3,6.0,0.142986617318821,67.46828265390559,228.75,2896,29.08184176899548
5000,12,16,12,0.3,7.0,0.15237294293144085,67.85318066007278,228.75,2935,29.633439984956777
5000,12,16,12,0.3,8.0,0.04100873775595131,531.5426538903282,228.75,2971,26.485107393892587
5000,12,16,16,0.3,1.0,0.35716637273715185,48.713762643796215,213.5,2415,28.80983782280172
5000,12,16,16,0.3,2.0,0.014522876426584586,8.727279968953122,213.5,2451,5.7971143772878575
5000,12,16,16,0.3,3.0,0.004212287777577287,693.9725968478575,213.5,2505,8.670116826732045
5000,12,16,16,0.3,4.0,0.003475390675796123,26.7402393282169,213.5,2577,10.422801196460364
5000,12,16,16,0.3,5.0,0.1497908094620282,255.1543602095818,213.5,2758,34.68147659677914
5000,12,16,16,0.3,6.0,0.1481765285293632,70.86921991645238,213.5,2896,28.70258495374442
5000,12,16,16,0.3,7.0,0.1537126597817011,127.50518693229313,213.5,2935,36.43382206285844
5000,12,16,16,0.3,8.0,0.04052193994005093,302.0313026177245,213.5,2971,30.049082158171906
5000,12,16,18,0.3,1.0,0.3590626808353833,46.24201966257174,208.41666666666666,2381,33.05115923137054
5000,12,16,18,0.3,2.0,0.026904132154161608,14.709215695112977,208.41666666666666,2449,9.950332613415197
5000,12,16,18,0.3,3.0,0.006992573760129459,325.09967196377613,208.41666666666666,2505,9.849455523426915
5000,12,16,18,0.3,4.0,0.005500451764962235,29.439670501833387,208.41666666666666,2583,11.980433704128002
5000,12,16,18,0.3,5.0,0.1487010348956352,283.3918569650868,208.41666666666666,2758,35.456378691561696
5000,12,16,18,0.3,6.0,0.13977062321922826,55.4188890323357,208.41666666666666,2896,26.514191897692434
5000,12,16,18,0.3,7.0,0.15210108723649446,68.60658964049648,208.41666666666666,2935,33.02203422012554
5000,12,16,18,0.3,8.0,0.042379914778698284,964.958864361295,208.41666666666666,2971,32.98942045617415
5000,12,16,20,0.3,1.0,0.3588073176443601,50.803408343359926,204.35,2415,24.03626610358517
5000,12,16,20,0.3,2.0,0.028980501808792223,16.72629253215912,204.35,2431,15.02012742803498
5000,12,16,20,0.3,3.0,0.007330943393358259,320.8930158602053,204.35,2515,14.751320250625948
5000,12,16,20,0.3,4.0,0.005181328757203961,47.60617473050933,204.35,2586,18.48745765391713
5000,12,16,20,0.3,5.0,0.15089632168155123,995.339163979841,204.35,2758,31.159128827738368
5000,12,16,20,0.3,6.0,0.16385483344724053,107.32930249524412,204.35,2896,32.55892372119458
5000,12,16,20,0.3,7.0,0.17619396438552676,93.86943264219711,204.35,2935,35.85658204390784
5000,12,16,20,0.3,8.0,0.04377329007971871,423.4275814745033,204.35,2971,30.928752170509753
5000,12,18,8,0.3,1.0,0.3716182307954614,49.04416654379683,254.16666666666666,2415,25.18712867956649
5000,12,18,8,0.3,2.0,0.024459079857474263,16.54238172694444,254.16666666666666,2452,12.788022293688586
5000,12,18,8,0.3,3.0,0.00767593409803264,340.9305453738278,254.16666666666666,2483,13.527068877217292
5000,12,18,8,0.3,4.0,0.004435044401126609,35.69145329922302,254.16666666666666,2550,14.746473024507917
5000,12,18,8,0.3,5.0,0.15081836780711919,103.08324563293479,254.16666666666666,2758,36.21746443274014
5000,12,18,8,0.3,6.0,0.16228712506541548,99.39391105931327,254.16666666666666,2896,32.66896260271462
5000,12,18,8,0.3,7.0,0.17777124094597926,108.40896728767869,254.16666666666666,2935,34.48726385543806
5000,12,18,8,0.3,8.0,0.04239996681530398,1222.9008122988262,254.16666666666666,2957,33.35135052106101
5000,12,18,10,0.3,1.0,0.3550359387612542,53.90550440377872,235.86666666666667,2415,25.794828162063165
5000,12,18,10,0.3,2.0,0.02078215230547355,23.52198839418754,235.86666666666667,2438,3.2070461094127416
5000,12,18,10,0.3,3.0,0.007749128407104149,166.43529428897392,235.86666666666667,2544,8.199937620083414
5000,12,18,10,0.3,4.0,0.007936334878458847,36.83909699013859,235.86666666666667,2590,8.539994904285956
5000,12,18,10,0.3,5.0,0.1471438329996895,90.85004546392294,235.86666666666667,2758,36.332299281366666
5000,12,18,10,0.3,6.0,0.14024444493701177,69.57698146062457,235.86666666666667,2896,34.78216151189776
5000,12,18,10,0.3,7.0,0.1485276546355874,51.24997748517745,235.86666666666667,2935,30.382796429030538
5000,12,18,10,0.3,8.0,0.0386878033520215,784.3738414914177,235.86666666666667,2971,37.29892004767274
5000,12,18,12,0.3,1.0,0.3336177866008814,29.42497158980011,223.66666666666666,2415,26.56407764071754
5000,12,18,12,0.3,2.0,0.018617400702939803,14.953766393210666,223.66666666666666,2438,8.64151948302404
5000,12,18,12,0.3,3.0,0.004975013128715898,270.78519128173565,223.66666666666666,2544,10.624848533351766
5000,12,18,12,0.3,4.0,0.003333420201988444,39.6901400738879,223.66666666666666,2583,8.894718929146098
5000,12,18,12,0.3,5.0,0.13019022062403593,234.95088558714713,223.66666666666666,2739,27.813111179746198
5000,12,18,12,0.3,6.0,0.12797650692218537,58.14921159238562,223.66666666666666,2896,28.463003485903418
5000,12,18,12,0.3,7.0,0.13856013515423957,106.14178841923186,223.66666666666666,2925,40.613180652405084
5000,12,18,12,0.3,8.0,0.03709777622590324,682.5797905412218,223.66666666666666,2971,29.95286256955676
5000,12,18,16,0.3,1.0,0.34816406307402387,44.57296383436613,208.41666666666666,2381,31.585857683605717
5000,12,18,16,0.3,2.0,0.03311310463026914,26.957613882433677,208.41666666666666,2466,9.813903871817317
5000,12,18,16,0.3,3.0,0.009558854402422469,845.9681423202098,208.41666666666666,2505,9.280725231060966
5000,12,18,16,0.3,4.0,0.008142787752585843,86.20588380856238,208.41666666666666,2586,11.734566406141735
5000,12,18,16,0.3,5.0,0.15039350536593196,217.19403191367797,208.41666666666666,2643,43.17308369850089
5000,12,18,16,0.3,6.0,0.15026648046375107,71.41298845636332,208.41666666666666,2896,27.681117290482977
5000,12,18,16,0.3,7.0,0.1582899979719522,112.23492646023915,208.41666666666666,2935,32.1205728751425
5000,12,18,16,0.3,8.0,0.046856977866083435,552.5415743776723,208.41666666666666,2957,37.34388025607048
5000,12,18,18,0.3,1.0,0.42526330603689366,391.3128459785735,203.33333333333331,0,100
5000,12,18,18,0.3,2.0,0.5750318453922576,244.85857421065188,203.33333333333331,0,100
5000,12,18,18,0.3,3.0,0.06199687645088306,212.4503660640596,203.33333333333331,2478,37.305245223916636
5000,12,18,18,0.3,4.0,0.028831584069941185,3834.1615508030736,203.33333333333331,2609,38.57333097226114
5000,12,18,18,0.3,5.0,0.1913776636309892,109.21247822598505,203.33333333333331,2845,76.34773895330359
5000,12,18,18,0.3,6.0,0.22532126745372644,174.36633558963052,203.33333333333331,0,100
5000,12,18,18,0.3,7.0,0.5964804279653649,137.01743391792877,203.33333333333331,0,100
5000,12,18,18,0.3,8.0,0.09726791026849348,530.2843616848247,203.33333333333331,2958,87.27962040540378
5000,12,18,20,0.3,1.0,0.35823858187146024,48.02912020553293,199.26666666666665,2415,28.037945973891283
5000,12,18,20,0.3,2.0,0.018470003255067213,7.292218799813743,199.26666666666665,2473,7.292218799813743
5000,12,18,20,0.3,3.0,0.004244362284269752,726.8637191141371,199.26666666666665,2505,8.833223931576336
5000,12,18,20,0.3,4.0,0.0038946850753458296,24.105404623402258,199.26666666666665,2586,11.995885977644603
5000,12,18,20,0.3,5.0,0.1499762656233483,224.5809910898318,199.26666666666665,2758,37.855908912029854
5000,12,18,20,0.3,6.0,0.1487401687454855,69.55830946160883,199.26666666666665,2896,25.994730396088638
5000,12,18,20,0.3,7.0,0.15466885590653165,81.51466198295746,199.26666666666665,2935,31.752871804943425
5000,12,18,20,0.3,8.0,0.04155092519362171,375.8161753687979,199.26666666666665,2971,29.479388275514466
5000,12,20,8,0.3,1.0,0.4249313705534039,377.27208154702384,250.1,0,100
5000,12,20,8,0.3,2.0,0.5708654477867465,242.09063099454687,250.1,0,100
5000,12,20,8,0.3,3.0,0.06117201925602441,199.9391060439592,250.1,2478,34.5819132598459
5000,12,20,8,0.3,4.0,0.027956786125745665,669.7607661879174,250.1,2609,43.153628292341864
5000,12,20,8,0.3,5.0,0.19139496161439817,112.93464994447422,250.1,2680,75.16832695442389
5000,12,20,8,0.3,6.0,0.22754361454265776,151.31153031268232,250.1,0,100
5000,12,20,8,0.3,7.0,0.600806578285557,155.62240331031643,250.1,0,100
5000,12,20,8,0.3,8.0,0.09587901178954368,664.3986654838112,250.1,2958,96.36202101353216
5000,12,20,10,0.3,1.0,0.3375259236188375,28.203650224135657,231.8,2424,28.203650224135657
5000,12,20,10,0.3,2.0,0.01776647520495579,11.09960309057646,231.8,2436,5.988146971706588
5000,12,20,10,0.3,3.0,0.004113977529383716,110.07258660548575,231.8,2492,8.226620243459283
5000,12,20,10,0.3,4.0,0.0024314808988948884,31.628904075505467,231.8,2590,9.156174209066753
5000,12,20,10,0.3,5.0,0.13501609634885378,168.79804245003686,231.8,2739,26.354252194843564
5000,12,20,10,0.3,6.0,0.13610939993349094,51.197812230253334,231.8,2896,26.926849594746457
5000,12,20,10,0.3,7.0,0.1464769470493696,50.38903705810391,231.8,2935,31.184706966974133
5000,12,20,10,0.3,8.0,0.03505509062743,4419.6475646214385,231.8,2984,34.69577101510596
5000,12,20,12,0.3,1.0,0.4249482397197832,377.04234181189923,219.6,2378,99.42173997798739
5000,12,20,12,0.3,2.0,0.5704028753028435,241.7858589049404,219.6,0,100
5000,12,20,12,0.3,3.0,0.06108956108622787,182.09102703788483,219.6,2478,36.294164877071616
5000,12,20,12,0.3,4.0,0.027908940597162455,795.2680900708546,219.6,2609,48.568668824506915
5000,12,20,12,0.3,5.0,0.19127707247893141,114.19960880413846,219.6,2845,72.09238492462862
5000,12,20,12,0.3,6.0,0.22779199051202859,149.20025583278718,219.6,0,100
5000,12,20,12,0.3,7.0,0.6016188477825419,129.77928789798588,219.6,2943,99.50267189851509
5000,12,20,12,0.3,8.0,0.09580066432090288,470.8412659021072,219.6,2958,87.69807764127864
5000,12,20,16,0.3,1.0,0.3416315415402946,49.28125076557018,204.35,2415,28.64761130222691
5000,12,20,16,0.3,2.0,0.019870020399448095,21.068788960456434,204.35,2469,4.283974494784593
5000,12,20,16,0.3,3.0,0.012077807147801904,444.0718102427401,204.35,2515,9.452452542858648
5000,12,20,16,0.3,4.0,0.008541408358393244,51.18385746245267,204.35,2583,9.910685796569743
5000,12,20,16,0.3,5.0,0.14592630585649835,111.85319711973008,204.35,2796,35.26536629966082
5000,12,20,16,0.3,6.0,0.14605766589962907,64.04897026575254,204.35,2896,26.3656496664583
5000,12,20,16,0.3,7.0,0.1394613994741543,49.90458131353568,204.35,2935,35.623087194640355
5000,12,20,16,0.3,8.0,0.04034579237563254,282.07505753697285,204.35,2957,35.62419009070315
5000,12,20,18,0.3,1.0,0.32366213076133443,180.41114136330728,199.26666666666665,2381,30.867610799847952
5000,12,20,18,0.3,2.0,0.019963645291286764,13.51472849884027,199.26666666666665,2443,8.703834379833134
5000,12,20,18,0.3,3.0,0.0037883076015124925,1067.9830245424387,199.26666666666665,2505,9.240302878724533
5000,12,20,18,0.3,4.0,0.0027779553102542805,36.46398573968795,199.26666666666665,2594,9.30110626779721
5000,12,20,18,0.3,5.0,0.1333499861834213,177.9171087961626,199.26666666666665,2758,32.72532459336201
5000,12,20,18,0.3,6.0,0.13127228367521537,51.01946583690231,199.26666666666665,2896,30.796711582967973
5000,12,20,18,0.3,7.0,0.14248308721688602,54.69731152225328,199.26666666666665,2927,36.78047634651494
5000,12,20,18,0.3,8.0,0.036177982148766746,414.47150823532036,199.26666666666665,2957,34.208733942254604
5000,12,20,20,0.3,1.0,0.35859613330994017,44.63336953276855,195.2,2415,25.211954150105534
5000,12,20,20,0.3,2.0,0.01601253011382169,8.059614249922463,195.2,2432,4.581437034108428
5000,12,20,20,0.3,3.0,0.005181559522097269,247.87553179708578,195.2,2544,9.051786098961772
5000,12,20,20,0.3,4.0,0.0038765752884358197,20.203621253453427,195.2,2594,16.413535655155087
5000,12,20,20,0.3,5.0,0.14853177194248815,258.72183285269284,195.2,2657,39.98906896287605
5000,12,20,20,0.3,6.0,0.1469351435031026,67.62832681257257,195.2,2896,26.82749659270041
5000,12,20,20,0.3,7.0,0.15345387097709876,231.6018592622097,195.2,2935,31.631981446978074
5000,12,20,20,0.3,8.0,0.040761530234180096,433.059135035939,195.2,2971,28.166234074461574
5000,16,8,8,0.3,1.0,0.34890201219918815,47.73717529163298,274.5,2381,35.55657821291978
5000,16,8,8,0.3,2.0,0.02889028828617191,18.82426462985834,274.5,2443,8.950686306154001
5000,16,8,8,0.3,3.0,0.01577727047211551,805.3968269836951,274.5,2505,11.355814160910965
5000,16,8,8,0.3,4.0,0.010937043716406865,106.33298878137914,274.5,2549,13.833369265737218
5000,16,8,8,0.3,5.0,0.1500920835052734,565.0727808407568,274.5,2731,39.29504906421902
